Date,Water Plan Area,Scheme,Type,Priority,Trade Type,Volume (ML),Price ($/ML),Location From,Location To,Source
Oct 2025,Condamine and Balonne,St George Water Supply Scheme,Supplemented,Medium,Permanent,210.0,7000.0,,,QLD Gov PWTR
Oct 2025,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,High,Permanent,300.0,0.0,,,QLD Gov PWTR
Oct 2025,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,662.0,0.0,,,QLD Gov PWTR
Sep 2025,Mary Basin,Mary Valley Water Supply Scheme,Supplemented,Medium,Permanent,38.0,100.0,,,QLD Gov PWTR
Sep 2025,Pioneer Valley,Pioneer River Water Supply Scheme,Supplemented,High,Permanent,148.0,0.0,,,QLD Gov PWTR
Sep 2025,Moreton,Warrill Valley Water Supply Scheme,Supplemented,Medium,Permanent,80.0,0.0,,,QLD Gov PWTR
Sep 2025,Moreton,Lower Lockyer Valley Water Supply Scheme,Supplemented,Medium,Permanent,51.0,0.0,,,QLD Gov PWTR
Sep 2025,Mary Basin,Wide Bay Water Supply Scheme,Supplemented,Medium,Permanent,3.0,0.0,,,QLD Gov PWTR
Sep 2025,Pioneer Valley,Eton Water Supply Scheme,Supplemented,High,Permanent,2.0,0.0,,,QLD Gov PWTR
Sep 2025,Fitzroy Basin,Nogoa Mackenzie Water Supply Scheme,Supplemented,Medium,Permanent,414.0,0.0,,,QLD Gov PWTR
Sep 2025,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,High,Permanent,3.0,0.0,,,QLD Gov PWTR
Sep 2025,Burnett Basin,Barker Barambah Water Supply Scheme,Supplemented,Medium,Permanent,5.0,0.0,,,QLD Gov PWTR
Sep 2025,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,444.0,5000.0,,,QLD Gov PWTR
Sep 2025,Burdekin Basin,Burdekin Haughton Water Supply Scheme,Supplemented,Medium,Permanent,1252.0,0.0,,,QLD Gov PWTR
Sep 2025,Fitzroy Basin,Fitzroy Barrage Water Supply Scheme,Supplemented,Medium,Permanent,36.0,2000.0,,,QLD Gov PWTR
Aug 2025,Fitzroy Basin,Fitzroy Barrage Water Supply Scheme,Supplemented,Medium,Permanent,13.0,2000.0,,,QLD Gov PWTR
Aug 2025,Pioneer Valley,Eton Water Supply Scheme,Supplemented,High,Permanent,158.0,0.0,,,QLD Gov PWTR
Aug 2025,Moreton,Warrill Valley Water Supply Scheme,Supplemented,High,Permanent,30.0,6000.0,,,QLD Gov PWTR
Aug 2025,Moreton,Central Brisbane River Water Supply Scheme,Supplemented,Medium,Permanent,16.0,0.0,,,QLD Gov PWTR
Aug 2025,Mary Basin,Mary Valley Water Supply Scheme,Supplemented,Medium,Permanent,50.0,0.0,,,QLD Gov PWTR
Aug 2025,Fitzroy Basin,Dawson Valley Water Supply Scheme,Supplemented,Medium,Permanent,516.0,3500.0,,,QLD Gov PWTR
Aug 2025,Burnett Basin,Upper Burnett Water Supply Scheme,Supplemented,Medium,Permanent,155.0,2035.0,,,QLD Gov PWTR
Aug 2025,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,Medium,Permanent,516.0,3000.0,,,QLD Gov PWTR
Aug 2025,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,402.0,3195.0,,,QLD Gov PWTR
Jul 2025,Fitzroy Basin,Nogoa Mackenzie Water Supply Scheme,Supplemented,Medium,Permanent,308.0,5650.0,,,QLD Gov PWTR
Jul 2025,Whitsunday Resource Operations Plan,Proserpine River Water Supply Scheme,Supplemented,Medium,Permanent,5.0,0.0,,,QLD Gov PWTR
Jul 2025,Pioneer Valley,Pioneer River Water Supply Scheme,Supplemented,High,Permanent,102.0,0.0,,,QLD Gov PWTR
Jul 2025,Pioneer Valley,Eton Water Supply Scheme,Supplemented,High,Permanent,271.0,0.0,,,QLD Gov PWTR
Jul 2025,Moreton,Warrill Valley Water Supply Scheme,Supplemented,Medium,Permanent,15.0,0.0,,,QLD Gov PWTR
Jul 2025,Moreton,Central Brisbane River Water Supply Scheme,Supplemented,Medium,Permanent,100.0,3500.0,,,QLD Gov PWTR
Jul 2025,Mary Basin,Mary Valley Water Supply Scheme,Supplemented,Medium,Permanent,1.0,0.0,,,QLD Gov PWTR
Jul 2025,Logan Basin,Logan River Water Supply Scheme,Supplemented,Medium,Permanent,50.0,0.0,,,QLD Gov PWTR
Jul 2025,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,Medium,Permanent,582.0,3379.0,,,QLD Gov PWTR
Jul 2025,Fitzroy Basin,Fitzroy Barrage Water Supply Scheme,Supplemented,Medium,Permanent,26.0,0.0,,,QLD Gov PWTR
Jul 2025,Fitzroy Basin,Dawson Valley Water Supply Scheme,Supplemented,Medium,Permanent,100.0,3550.0,,,QLD Gov PWTR
Jul 2025,Condamine and Balonne,Upper Condamine Water Supply Scheme,Supplemented,Medium,Permanent,1256.0,5000.0,,,QLD Gov PWTR
Jul 2025,Burnett Basin,Upper Burnett Water Supply Scheme,Supplemented,Medium,Permanent,25.0,0.0,,,QLD Gov PWTR
Jul 2025,Burnett Basin,Boyne River And Tarong Water Supply Scheme,Supplemented,High,Permanent,20.0,0.0,,,QLD Gov PWTR
Jul 2025,Burnett Basin,Barker Barambah Water Supply Scheme,Supplemented,Medium,Permanent,24.0,0.0,,,QLD Gov PWTR
Jul 2025,Border Rivers and Moonie,Macintyre Brook Water Supply Scheme,Supplemented,Medium,Permanent,200.0,5250.0,,,QLD Gov PWTR
Jul 2025,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,608.0,3460.0,,,QLD Gov PWTR
Jun 2025,Fitzroy Basin,Rookwood Weir Water Supply Scheme,Supplemented,Medium,Permanent,7560.0,1800.0,,,QLD Gov PWTR
Jun 2025,Moreton,Warrill Valley Water Supply Scheme,Supplemented,Medium,Permanent,46.0,0.0,,,QLD Gov PWTR
Jun 2025,Moreton,Central Lockyer Valley Water Supply Scheme,Supplemented,Medium,Permanent,17.0,0.0,,,QLD Gov PWTR
Jun 2025,Moreton,Central Lockyer Valley Water Supply Scheme,Supplemented,Medium,Permanent,160.0,0.0,,,QLD Gov PWTR
Jun 2025,Moreton,Central Brisbane River Water Supply Scheme,Supplemented,Medium,Permanent,4.0,1000.0,,,QLD Gov PWTR
Jun 2025,Mary Basin,Lower Mary River Water Supply Scheme,Supplemented,Medium,Permanent,24.0,2600.0,,,QLD Gov PWTR
Jun 2025,Logan Basin,Logan River Water Supply Scheme,Supplemented,Medium,Permanent,10.0,0.0,,,QLD Gov PWTR
Jun 2025,Border Rivers and Moonie,Macintyre Brook Water Supply Scheme,Supplemented,Medium,Permanent,340.0,6000.0,,,QLD Gov PWTR
Jun 2025,Condamine and Balonne,Maranoa River Water Supply Scheme,Supplemented,Medium,Permanent,30.0,0.0,,,QLD Gov PWTR
Jun 2025,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,Medium,Permanent,395.0,2750.0,,,QLD Gov PWTR
Jun 2025,Burnett Basin,Boyne River And Tarong Water Supply Scheme,Supplemented,High,Permanent,1.0,0.0,,,QLD Gov PWTR
Jun 2025,Burdekin Basin,Burdekin Haughton Water Supply Scheme,Supplemented,Medium,Permanent,227.0,0.0,,,QLD Gov PWTR
Jun 2025,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,121.0,0.0,,,QLD Gov PWTR
Jun 2025,Burnett Basin,Upper Burnett Water Supply Scheme,Supplemented,Medium,Permanent,14.0,1000.0,,,QLD Gov PWTR
May 2025,Fitzroy Basin,Nogoa Mackenzie Water Supply Scheme,Supplemented,Medium,Permanent,3046.0,0.0,,,QLD Gov PWTR
May 2025,Whitsunday Resource Operations Plan,Proserpine River Water Supply Scheme,Supplemented,Medium,Permanent,5.0,0.0,,,QLD Gov PWTR
May 2025,Pioneer Valley,Eton Water Supply Scheme,Supplemented,High,Permanent,359.0,0.0,,,QLD Gov PWTR
May 2025,Moreton,Warrill Valley Water Supply Scheme,Supplemented,Medium,Permanent,223.0,0.0,,,QLD Gov PWTR
May 2025,Mary Basin,Mary Valley Water Supply Scheme,Supplemented,Medium,Permanent,62.0,1650.0,,,QLD Gov PWTR
May 2025,Fitzroy Basin,Rookwood Weir Water Supply Scheme,Supplemented,High,Permanent,16250.0,0.0,,,QLD Gov PWTR
May 2025,Fitzroy Basin,Fitzroy Barrage Water Supply Scheme,Supplemented,Medium,Permanent,24.0,1500.0,,,QLD Gov PWTR
May 2025,Fitzroy Basin,Dawson Valley Water Supply Scheme,Supplemented,Medium,Permanent,54.0,0.0,,,QLD Gov PWTR
May 2025,Burnett Basin,Upper Burnett Water Supply Scheme,Supplemented,Medium,Permanent,100.0,1015.0,,,QLD Gov PWTR
May 2025,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,Medium,Permanent,312.0,3625.0,,,QLD Gov PWTR
May 2025,Burdekin Basin,Burdekin Haughton Water Supply Scheme,Supplemented,Medium,Permanent,240.0,0.0,,,QLD Gov PWTR
May 2025,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,216.0,3000.0,,,QLD Gov PWTR
Apr 2025,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,Medium,Permanent,561.0,3000.0,,,QLD Gov PWTR
Apr 2025,Moreton,Warrill Valley Water Supply Scheme,Supplemented,Medium,Permanent,532.0,2000.0,,,QLD Gov PWTR
Apr 2025,Fitzroy Basin,Nogoa Mackenzie Water Supply Scheme,Supplemented,Medium,Permanent,216.0,5750.0,,,QLD Gov PWTR
Apr 2025,Condamine and Balonne,Upper Condamine Water Supply Scheme,Supplemented,Medium,Permanent,110.0,4500.0,,,QLD Gov PWTR
Apr 2025,Burnett Basin,Upper Burnett Water Supply Scheme,Supplemented,Medium,Permanent,275.0,1020.0,,,QLD Gov PWTR
Apr 2025,Whitsunday Resource Operations Plan,Proserpine River Water Supply Scheme,Supplemented,Medium,Permanent,47.0,0.0,,,QLD Gov PWTR
Apr 2025,Burnett Basin,Barker Barambah Water Supply Scheme,Supplemented,Medium,Permanent,72.0,0.0,,,QLD Gov PWTR
Apr 2025,Border Rivers and Moonie,Macintyre Brook Water Supply Scheme,Supplemented,Medium,Permanent,50.0,5000.0,,,QLD Gov PWTR
Apr 2025,Border Rivers and Moonie,Border Rivers Water Supply Scheme,Supplemented,Medium,Permanent,24.0,0.0,,,QLD Gov PWTR
Apr 2025,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,104.0,0.0,,,QLD Gov PWTR
Apr 2025,Burdekin Basin,Burdekin Haughton Water Supply Scheme,Supplemented,Medium,Permanent,852.0,0.0,,,QLD Gov PWTR
Mar 2025,Mary Basin,Cedar Pocket Water Supply Scheme,Supplemented,Medium,Permanent,20.0,1000.0,,,QLD Gov PWTR
Mar 2025,Whitsunday Resource Operations Plan,Proserpine River Water Supply Scheme,Supplemented,Medium,Permanent,295.0,0.0,,,QLD Gov PWTR
Mar 2025,Pioneer Valley,Pioneer River Water Supply Scheme,Supplemented,High,Permanent,350.0,0.0,,,QLD Gov PWTR
Mar 2025,Moreton,Central Lockyer Valley Water Supply Scheme,Supplemented,Medium,Permanent,70.0,1000.0,,,QLD Gov PWTR
Mar 2025,Mary Basin,Lower Mary River Water Supply Scheme,Supplemented,Medium,Permanent,280.0,2700.0,,,QLD Gov PWTR
Mar 2025,Logan Basin,Logan River Water Supply Scheme,Supplemented,Medium,Permanent,595.0,1022.0,,,QLD Gov PWTR
Mar 2025,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,Medium,Permanent,326.0,3450.0,,,QLD Gov PWTR
Mar 2025,Burnett Basin,Boyne River And Tarong Water Supply Scheme,Supplemented,High,Permanent,20.0,0.0,,,QLD Gov PWTR
Mar 2025,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,369.0,3228.0,,,QLD Gov PWTR
Feb 2025,Mary Basin,Lower Mary River Water Supply Scheme,Supplemented,Medium,Permanent,20.0,0.0,,,QLD Gov PWTR
Feb 2025,Valley) 2002 Whitsunday Resource Operations Plan,Proserpine River Water Supply Scheme,Supplemented,Medium,Permanent,300.0,0.0,,,QLD Gov PWTR
Feb 2025,Pioneer Valley,Pioneer River Water Supply Scheme,Supplemented,High,Permanent,311.0,0.0,,,QLD Gov PWTR
Feb 2025,Pioneer Valley,Eton Water Supply Scheme,Supplemented,High,Permanent,210.0,0.0,,,QLD Gov PWTR
Feb 2025,Moreton,Warrill Valley Water Supply Scheme,Supplemented,Medium,Permanent,16.0,1500.0,,,QLD Gov PWTR
Feb 2025,Mary Basin,Wide Bay Water Supply Scheme,Supplemented,Medium,Permanent,30.0,1000.0,,,QLD Gov PWTR
Feb 2025,Condamine and Balonne,Chinchilla Weir Water Supply Scheme,Supplemented,Medium,Permanent,7.0,3750.0,,,QLD Gov PWTR
Feb 2025,Fitzroy Basin,Rookwood Weir Water Supply Scheme,Supplemented,High,Permanent,22100.0,0.0,,,QLD Gov PWTR
Feb 2025,Fitzroy Basin,Nogoa Mackenzie Water Supply Scheme,Supplemented,High,Permanent,1603.0,7500.0,,,QLD Gov PWTR
Feb 2025,Fitzroy Basin,Fitzroy Barrage Water Supply Scheme,Supplemented,Medium,Permanent,25.0,0.0,,,QLD Gov PWTR
Feb 2025,Condamine and Balonne,St George Water Supply Scheme,Supplemented,Medium,Permanent,10.0,0.0,,,QLD Gov PWTR
Feb 2025,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,Medium,Permanent,372.0,3478.0,,,QLD Gov PWTR
Feb 2025,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,356.0,3540.0,,,QLD Gov PWTR
Jan 2025,Fitzroy Basin,Fitzroy Barrage Water Supply Scheme,Supplemented,Medium,Permanent,2.0,1250.0,,,QLD Gov PWTR
Jan 2025,Pioneer Valley,Eton Water Supply Scheme,Supplemented,High,Permanent,38.0,0.0,,,QLD Gov PWTR
Jan 2025,Moreton,Warrill Valley Water Supply Scheme,Supplemented,Medium,Permanent,15.0,0.0,,,QLD Gov PWTR
Jan 2025,Moreton,Central Brisbane River Water Supply Scheme,Supplemented,Medium,Permanent,4.0,0.0,,,QLD Gov PWTR
Jan 2025,Mary Basin,Lower Mary River Water Supply Scheme,Supplemented,Medium,Permanent,10.0,0.0,,,QLD Gov PWTR
Jan 2025,Fitzroy Basin,Nogoa Mackenzie Water Supply Scheme,Supplemented,High,Permanent,50.0,0.0,,,QLD Gov PWTR
Jan 2025,Border Rivers and Moonie,Macintyre Brook Water Supply Scheme,Supplemented,Medium,Permanent,68.0,5000.0,,,QLD Gov PWTR
Jan 2025,Fitzroy Basin,Dawson Valley Water Supply Scheme,Supplemented,Medium,Permanent,138.0,0.0,,,QLD Gov PWTR
Jan 2025,Burnett Basin,Upper Burnett Water Supply Scheme,Supplemented,Medium,Permanent,305.0,1100.0,,,QLD Gov PWTR
Jan 2025,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,Medium,Permanent,2214.0,0.0,,,QLD Gov PWTR
Jan 2025,Burdekin Basin,Burdekin Haughton Water Supply Scheme,Supplemented,Medium,Permanent,1636.0,0.0,,,QLD Gov PWTR
Jan 2025,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,1152.0,4074.0,,,QLD Gov PWTR
Jan 2025,Fitzroy Basin,Callide Valley Water Supply Scheme,Supplemented,Risk,Permanent,80.0,0.0,,,QLD Gov PWTR
Dec 2024,Fitzroy Basin,Fitzroy Barrage Water Supply Scheme,Supplemented,Medium,Permanent,10.0,0.0,,,QLD Gov PWTR
Dec 2024,Pioneer Valley,Eton Water Supply Scheme,Supplemented,High,Permanent,171.0,0.0,,,QLD Gov PWTR
Dec 2024,Moreton,Warrill Valley Water Supply Scheme,Supplemented,Medium,Permanent,116.0,0.0,,,QLD Gov PWTR
Dec 2024,Moreton,Lower Lockyer Valley Water Supply Scheme,Supplemented,Medium,Permanent,184.0,0.0,,,QLD Gov PWTR
Dec 2024,Moreton,Central Brisbane River Water Supply Scheme,Supplemented,Medium,Permanent,4.0,0.0,,,QLD Gov PWTR
Dec 2024,Mary Basin,Lower Mary River Water Supply Scheme,Supplemented,Medium,Permanent,150.0,35.0,,,QLD Gov PWTR
Dec 2024,Logan Basin,Logan River Water Supply Scheme,Supplemented,Medium,Permanent,150.0,1100.0,,,QLD Gov PWTR
Dec 2024,Fitzroy Basin,Nogoa Mackenzie Water Supply Scheme,Supplemented,Medium,Permanent,4376.0,5773.0,,,QLD Gov PWTR
Dec 2024,Burnett Basin,Upper Burnett Water Supply Scheme,Supplemented,Medium,Permanent,220.0,588.0,,,QLD Gov PWTR
Dec 2024,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,Medium,Permanent,70.0,0.0,,,QLD Gov PWTR
Dec 2024,Burnett Basin,Boyne River And Tarong Water Supply Scheme,Supplemented,High,Permanent,3.0,0.0,,,QLD Gov PWTR
Dec 2024,Burnett Basin,Barker Barambah Water Supply Scheme,Supplemented,Medium,Permanent,40.0,0.0,,,QLD Gov PWTR
Dec 2024,Border Rivers and Moonie,Macintyre Brook Water Supply Scheme,Supplemented,Medium,Permanent,1.0,0.0,,,QLD Gov PWTR
Dec 2024,Border Rivers and Moonie,Border Rivers Water Supply Scheme,Supplemented,Medium,Permanent,180.0,0.0,,,QLD Gov PWTR
Dec 2024,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,1245.0,3310.0,,,QLD Gov PWTR
Nov 2024,Pioneer Valley,Pioneer River Water Supply Scheme,Supplemented,High,Permanent,216.0,0.0,,,QLD Gov PWTR
Nov 2024,Pioneer Valley,Eton Water Supply Scheme,Supplemented,High,Permanent,475.0,0.0,,,QLD Gov PWTR
Nov 2024,Moreton,Warrill Valley Water Supply Scheme,Supplemented,Medium,Permanent,270.0,0.0,,,QLD Gov PWTR
Nov 2024,Moreton,Lower Lockyer Valley Water Supply Scheme,Supplemented,Medium,Permanent,10.0,0.0,,,QLD Gov PWTR
Nov 2024,Mary Basin,Lower Mary River Water Supply Scheme,Supplemented,Medium,Permanent,32.0,2344.0,,,QLD Gov PWTR
Nov 2024,Fitzroy Basin,Rookwood Weir Water Supply Scheme,Supplemented,Medium,Permanent,837.0,883.0,,,QLD Gov PWTR
Nov 2024,Fitzroy Basin,Nogoa Mackenzie Water Supply Scheme,Supplemented,Medium,Permanent,22.0,0.0,,,QLD Gov PWTR
Nov 2024,Fitzroy Basin,Fitzroy Barrage Water Supply Scheme,Supplemented,Medium,Permanent,44.0,0.0,,,QLD Gov PWTR
Nov 2024,Condamine and Balonne,Upper Condamine Water Supply Scheme,Supplemented,Medium,Permanent,110.0,0.0,,,QLD Gov PWTR
Nov 2024,Burnett Basin,Upper Burnett Water Supply Scheme,Supplemented,Medium,Permanent,571.0,1385.0,,,QLD Gov PWTR
Nov 2024,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,Medium,Permanent,196.0,3007.0,,,QLD Gov PWTR
Nov 2024,Burnett Basin,Boyne River And Tarong Water Supply Scheme,Supplemented,High,Permanent,15.0,0.0,,,QLD Gov PWTR
Nov 2024,Border Rivers and Moonie,Macintyre Brook Water Supply Scheme,Supplemented,Medium,Permanent,1.0,0.0,,,QLD Gov PWTR
Nov 2024,Border Rivers and Moonie,Border Rivers Water Supply Scheme,Supplemented,Medium,Permanent,1485.0,5310.0,,,QLD Gov PWTR
Nov 2024,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,3775.0,3442.0,,,QLD Gov PWTR
Nov 2024,Condamine and Balonne,St George Water Supply Scheme,Supplemented,Medium,Permanent,2.0,0.0,,,QLD Gov PWTR
Oct 2024,Fitzroy Basin,Nogoa Mackenzie Water Supply Scheme,Supplemented,Medium,Permanent,1012.0,5900.0,,,QLD Gov PWTR
Oct 2024,Pioneer Valley,Pioneer River Water Supply Scheme,Supplemented,High,Permanent,40.0,0.0,,,QLD Gov PWTR
Oct 2024,Pioneer Valley,Eton Water Supply Scheme,Supplemented,High,Permanent,9.0,0.0,,,QLD Gov PWTR
Oct 2024,Moreton,Warrill Valley Water Supply Scheme,Supplemented,Medium,Permanent,1.0,0.0,,,QLD Gov PWTR
Oct 2024,Moreton,Lower Lockyer Valley Water Supply Scheme,Supplemented,Medium,Permanent,74.0,0.0,,,QLD Gov PWTR
Oct 2024,Mary Basin,Mary Valley Water Supply Scheme,Supplemented,Medium,Permanent,42.0,1500.0,,,QLD Gov PWTR
Oct 2024,Logan Basin,Logan River Water Supply Scheme,Supplemented,Medium,Permanent,262.0,0.0,,,QLD Gov PWTR
Oct 2024,Condamine and Balonne,St George Water Supply Scheme,Supplemented,Medium,Permanent,470.0,6640.0,,,QLD Gov PWTR
Oct 2024,Fitzroy Basin,Fitzroy Barrage Water Supply Scheme,Supplemented,Medium,Permanent,5.0,0.0,,,QLD Gov PWTR
Oct 2024,Condamine and Balonne,Chinchilla Weir Water Supply Scheme,Supplemented,Medium,Permanent,1.0,2800.0,,,QLD Gov PWTR
Oct 2024,Burnett Basin,Upper Burnett Water Supply Scheme,Supplemented,Medium,Permanent,300.0,1200.0,,,QLD Gov PWTR
Oct 2024,Burnett Basin,Barker Barambah Water Supply Scheme,Supplemented,Medium,Permanent,260.0,0.0,,,QLD Gov PWTR
Oct 2024,Burdekin Basin,Burdekin Haughton Water Supply Scheme,Supplemented,Medium,Permanent,25783.0,0.0,,,QLD Gov PWTR
Oct 2024,Border Rivers and Moonie,Border Rivers Water Supply Scheme,Supplemented,Medium,Permanent,53.0,1594.0,,,QLD Gov PWTR
Oct 2024,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,192.0,3410.0,,,QLD Gov PWTR
Sep 2024,Pioneer Valley,Pioneer River Water Supply Scheme,Supplemented,High,Permanent,218.0,0.0,,,QLD Gov PWTR
Sep 2024,Pioneer Valley,Eton Water Supply Scheme,Supplemented,High,Permanent,316.0,242.0,,,QLD Gov PWTR
Sep 2024,Moreton,Central Lockyer Valley Water Supply Scheme,Supplemented,Medium,Permanent,110.0,0.0,,,QLD Gov PWTR
Sep 2024,Moreton,Central Brisbane River Water Supply Scheme,Supplemented,Medium,Permanent,5.0,4000.0,,,QLD Gov PWTR
Sep 2024,Fitzroy Basin,Rookwood Weir Water Supply Scheme,Supplemented,Medium,Permanent,500.0,0.0,,,QLD Gov PWTR
Sep 2024,Fitzroy Basin,Nogoa Mackenzie Water Supply Scheme,Supplemented,High,Permanent,50.0,0.0,,,QLD Gov PWTR
Sep 2024,Fitzroy Basin,Fitzroy Barrage Water Supply Scheme,Supplemented,Medium,Permanent,2.0,0.0,,,QLD Gov PWTR
Sep 2024,Fitzroy Basin,Dawson Valley Water Supply Scheme,Supplemented,Medium,Permanent,1.0,3000.0,,,QLD Gov PWTR
Sep 2024,Burnett Basin,Bundaberg Water Supply Scheme,Supplemented,Medium,Permanent,305.0,3250.0,,,QLD Gov PWTR
Sep 2024,Burnett Basin,Barker Barambah Water Supply Scheme,Supplemented,Medium,Permanent,10.0,1260.0,,,QLD Gov PWTR
Sep 2024,Burdekin Basin,Burdekin Haughton Water Supply Scheme,Supplemented,Medium,Permanent,517.0,250.0,,,QLD Gov PWTR
Sep 2024,Barron,Mareeba Dimbulah Water Supply Scheme,Supplemented,Medium,Permanent,450.0,4280.0,,,QLD Gov PWTR
Sep 2024,Burnett Basin,Upper Burnett Water Supply Scheme,Supplemented,Medium,Permanent,1290.0,1218.0,,,QLD Gov PWTR
Aug 2024,Fitzroy Basin,Nogoa Mackenzie Water Supply Scheme,Supplemented,Medium,Permanent,1602.0,0.0,,,QLD Gov PWTR
Aug 2024,Pioneer Valley,Pioneer River Water Supply Scheme,Supplemented,High,Permanent,100.0,0.0,,,QLD Gov PWTR
Aug 2024,Moreton,Warrill Valley Water Supply Scheme,Supplemented,Medium,Permanent,473.0,3000.0,,,QLD Gov PWTR
Aug 2024,Moreton,Central Brisbane River Water Supply Scheme,Supplemented,Medium,Permanent,40.0,2000.0,,,QLD Gov PWTR
Aug 2024,Mary Basin,Mary Valley Water Supply Scheme,Supplemented,Medium,Permanent,4.0,0.0,,,QLD Gov PWTR
Aug 2024,Mary Basin,Lower Mary River Water Supply Scheme,Supplemented,Medium,Permanent,368.0,0.0,,,QLD Gov PWTR
Aug 2024,Fitzroy Basin,Rookwood Weir Water Supply Scheme,Supplemented,Medium,Permanent,266.0,1138.0,,,QLD Gov PWTR
Aug 2024,Logan Basin,Logan River Water Supply Scheme,Supplemented,Medium,Permanent,10.0,0.0,,,QLD Gov PWTR
Aug 2024,Condamine and Balonne,St George Water Supply Scheme,Supplemented,Medium,Permanent,475.0,0.0,,,QLD Gov PWTR
